year,date,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points
2021,2021-08-01,1062,Hungarian Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,15,R,4,0.0
2021,2021-08-01,1062,Hungarian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,18,R,4,0.0
2021,2021-08-01,1062,Hungarian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,1,1,1,25.0
2021,2021-08-01,1062,Hungarian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,9,4,4,1,12.0
2021,2021-08-01,1062,Hungarian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,20,D,2,0.0
2021,2021-08-01,1062,Hungarian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,11,11,11,0.0
2021,2021-08-01,1062,Hungarian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,12,19,R,4,0.0
2021,2021-08-01,1062,Hungarian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,13,10,10,11,1.0
2021,2021-08-01,1062,Hungarian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,15,3,3,1,15.0
2021,2021-08-01,1062,Hungarian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,6,6,1,8.0
2021,2021-08-01,1062,Hungarian Grand Prix,847,George,Russell,RUS,3,Williams,17,8,8,1,4.0
2021,2021-08-01,1062,Hungarian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,7,7,1,6.0
2021,2021-08-01,1062,Hungarian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,19,14,R,4,0.0
2021,2021-08-01,1062,Hungarian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,20,12,12,11,0.0
2021,2021-08-29,1063,Belgian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,0,18,18,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,19,19,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,12.5
2021,2021-08-29,1063,Belgian Grand Prix,847,George,Russell,RUS,3,Williams,2,2,2,1,9.0
2021,2021-08-29,1063,Belgian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,3,3,1,7.5
2021,2021-08-29,1063,Belgian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,4,4,4,1,6.0
2021,2021-08-29,1063,Belgian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,5,5,5,1,5.0
2021,2021-08-29,1063,Belgian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,6,6,6,1,4.0
2021,2021-08-29,1063,Belgian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,7,7,1,3.0
2021,2021-08-29,1063,Belgian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,9,8,8,1,2.0
2021,2021-08-29,1063,Belgian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,10,9,9,1,1.0
2021,2021-08-29,1063,Belgian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,11,10,10,1,0.5
2021,2021-08-29,1063,Belgian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,12,11,11,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,13,12,12,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,14,13,13,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,846,Lando,Norris,NOR,1,McLaren,15,14,14,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,15,15,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,17,16,16,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,18,17,17,1,0.0
2021,2021-08-29,1063,Belgian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,20,20,1,0.0
2021,2021-09-05,1064,Dutch Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,8,8,11,4.0
2021,2021-09-05,1064,Dutch Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,0,16,16,12,0.0
2021,2021-09-05,1064,Dutch Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2021,2021-09-05,1064,Dutch Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,19.0
2021,2021-09-05,1064,Dutch Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,3,3,3,1,15.0
2021,2021-09-05,1064,Dutch Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,4,4,4,11,12.0
2021,2021-09-05,1064,Dutch Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,5,5,5,11,10.0
2021,2021-09-05,1064,Dutch Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,6,7,7,11,6.0
2021,2021-09-05,1064,Dutch Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,7,14,14,12,0.0
2021,2021-09-05,1064,Dutch Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,9,9,11,2.0
2021,2021-09-05,1064,Dutch Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,9,6,6,11,8.0
2021,2021-09-05,1064,Dutch Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,10,11,11,11,0.0
2021,2021-09-05,1064,Dutch Grand Prix,847,George,Russell,RUS,3,Williams,11,17,17,6,0.0
2021,2021-09-05,1064,Dutch Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,12,12,12,12,0.0
2021,2021-09-05,1064,Dutch Grand Prix,846,Lando,Norris,NOR,1,McLaren,13,10,10,11,1.0
2021,2021-09-05,1064,Dutch Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,14,19,R,131,0.0
2021,2021-09-05,1064,Dutch Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,15,13,13,12,0.0
2021,2021-09-05,1064,Dutch Grand Prix,9,Robert,Kubica,KUB,51,Alfa Romeo,16,15,15,12,0.0
2021,2021-09-05,1064,Dutch Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,17,18,18,13,0.0
2021,2021-09-05,1064,Dutch Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,18,20,R,9,0.0
2021,2021-09-12,1065,Italian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,0,19,R,22,0.0
2021,2021-09-12,1065,Italian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,0,20,W,23,0.0
2021,2021-09-12,1065,Italian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,18,R,4,0.0
2021,2021-09-12,1065,Italian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,2,1,1,1,26.0
2021,2021-09-12,1065,Italian Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,2,2,1,18.0
2021,2021-09-12,1065,Italian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,4,17,R,4,0.0
2021,2021-09-12,1065,Italian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,5,4,4,1,12.0
2021,2021-09-12,1065,Italian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,6,6,6,1,8.0
2021,2021-09-12,1065,Italian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,7,13,13,1,0.0
2021,2021-09-12,1065,Italian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,8,5,5,1,10.0
2021,2021-09-12,1065,Italian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,9,7,7,1,6.0
2021,2021-09-12,1065,Italian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,10,8,8,1,4.0
2021,2021-09-12,1065,Italian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,11,12,12,1,0.0
2021,2021-09-12,1065,Italian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,10,10,1,1.0
2021,2021-09-12,1065,Italian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,13,11,11,1,0.0
2021,2021-09-12,1065,Italian Grand Prix,847,George,Russell,RUS,3,Williams,14,9,9,1,2.0
2021,2021-09-12,1065,Italian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,16,16,R,131,0.0
2021,2021-09-12,1065,Italian Grand Prix,9,Robert,Kubica,KUB,51,Alfa Romeo,17,14,14,1,0.0
2021,2021-09-12,1065,Italian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,18,15,15,1,0.0
2021,2021-09-12,1065,Italian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,19,3,3,1,15.0
2021,2021-09-26,1066,Russian Grand Prix,846,Lando,Norris,NOR,1,McLaren,1,7,7,1,7.0
2021,2021-09-26,1066,Russian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,2,3,3,1,15.0
2021,2021-09-26,1066,Russian Grand Prix,847,George,Russell,RUS,3,Williams,3,10,10,1,1.0
2021,2021-09-26,1066,Russian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,4,1,1,1,25.0
2021,2021-09-26,1066,Russian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,5,4,4,1,12.0
2021,2021-09-26,1066,Russian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,6,6,6,1,8.0
2021,2021-09-26,1066,Russian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,7,11,11,1,0.0
2021,2021-09-26,1066,Russian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,8,9,9,1,2.0
2021,2021-09-26,1066,Russian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,14,14,11,0.0
2021,2021-09-26,1066,Russian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,12,12,11,0.0
2021,2021-09-26,1066,Russian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,11,13,13,11,0.0
2021,2021-09-26,1066,Russian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,12,17,17,11,0.0
2021,2021-09-26,1066,Russian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,13,8,8,1,4.0
2021,2021-09-26,1066,Russian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,14,20,R,44,0.0
2021,2021-09-26,1066,Russian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,15,18,18,12,0.0
2021,2021-09-26,1066,Russian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,16,5,5,1,10.0
2021,2021-09-26,1066,Russian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,17,16,16,11,0.0
2021,2021-09-26,1066,Russian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,19,19,3,0.0
2021,2021-09-26,1066,Russian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,19,15,15,11,0.0
2021,2021-09-26,1066,Russian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,20,2,2,1,18.0
2021,2021-10-10,1067,Turkish Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,1,1,1,1,26.0
2021,2021-10-10,1067,Turkish Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,2,2,1,18.0
2021,2021-10-10,1067,Turkish Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,4,4,1,12.0
2021,2021-10-10,1067,Turkish Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,4,6,6,1,8.0
2021,2021-10-10,1067,Turkish Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,5,16,16,11,0.0
2021,2021-10-10,1067,Turkish Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,6,3,3,1,15.0
2021,2021-10-10,1067,Turkish Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,7,7,1,6.0
2021,2021-10-10,1067,Turkish Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,8,9,9,1,2.0
2021,2021-10-10,1067,Turkish Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,9,14,14,11,0.0
2021,2021-10-10,1067,Turkish Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,18,18,11,0.0
2021,2021-10-10,1067,Turkish Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,11,5,5,1,10.0
2021,2021-10-10,1067,Turkish Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,10,10,11,1.0
2021,2021-10-10,1067,Turkish Grand Prix,847,George,Russell,RUS,3,Williams,13,15,15,11,0.0
2021,2021-10-10,1067,Turkish Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,14,19,19,12,0.0
2021,2021-10-10,1067,Turkish Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,15,17,17,11,0.0
2021,2021-10-10,1067,Turkish Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,16,11,11,11,0.0
2021,2021-10-10,1067,Turkish Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,17,12,12,11,0.0
2021,2021-10-10,1067,Turkish Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,18,20,20,12,0.0
2021,2021-10-10,1067,Turkish Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,19,8,8,1,4.0
2021,2021-10-10,1067,Turkish Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,20,13,13,11,0.0
2021,2021-10-24,1069,United States Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2021,2021-10-24,1069,United States Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,19.0
2021,2021-10-24,1069,United States Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,3,3,3,1,15.0
2021,2021-10-24,1069,United States Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,4,4,1,12.0
2021,2021-10-24,1069,United States Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,7,7,1,6.0
2021,2021-10-24,1069,United States Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,6,5,5,1,10.0
2021,2021-10-24,1069,United States Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,8,8,1,4.0
2021,2021-10-24,1069,United States Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,8,20,R,22,0.0
2021,2021-10-24,1069,United States Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,9,6,6,1,8.0
2021,2021-10-24,1069,United States Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,10,9,9,11,2.0
2021,2021-10-24,1069,United States Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,11,19,R,26,0.0
2021,2021-10-24,1069,United States Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,12,11,11,11,0.0
2021,2021-10-24,1069,United States Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,13,12,12,11,0.0
2021,2021-10-24,1069,United States Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,14,15,15,11,0.0
2021,2021-10-24,1069,United States Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,15,13,13,11,0.0
2021,2021-10-24,1069,United States Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,16,16,16,12,0.0
2021,2021-10-24,1069,United States Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,17,17,17,12,0.0
2021,2021-10-24,1069,United States Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,18,10,10,11,1.0
2021,2021-10-24,1069,United States Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,19,18,R,65,0.0
2021,2021-10-24,1069,United States Grand Prix,847,George,Russell,RUS,3,Williams,20,14,14,11,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,1,15,15,12,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,18.0
2021,2021-11-07,1070,Mexico City Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,1,1,1,25.0
2021,2021-11-07,1070,Mexico City Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,3,3,1,15.0
2021,2021-11-07,1070,Mexico City Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,5,4,4,1,12.0
2021,2021-11-07,1070,Mexico City Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,6,6,6,11,8.0
2021,2021-11-07,1070,Mexico City Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,7,12,12,11,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,8,5,5,1,10.0
2021,2021-11-07,1070,Mexico City Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,7,7,11,6.0
2021,2021-11-07,1070,Mexico City Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,10,8,8,11,4.0
2021,2021-11-07,1070,Mexico City Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,11,11,11,11,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,12,9,9,11,2.0
2021,2021-11-07,1070,Mexico City Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,13,17,17,12,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,14,19,R,4,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,15,18,18,13,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,847,George,Russell,RUS,3,Williams,16,16,16,12,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,17,20,R,4,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,846,Lando,Norris,NOR,1,McLaren,18,10,10,11,1.0
2021,2021-11-07,1070,Mexico City Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,19,13,13,11,0.0
2021,2021-11-07,1070,Mexico City Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,20,14,14,12,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,0,12,12,11,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,1,3,3,1,15.0
2021,2021-11-14,1071,São Paulo Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,2,2,1,18.0
2021,2021-11-14,1071,São Paulo Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,6,6,1,8.0
2021,2021-11-14,1071,São Paulo Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,4,4,1,13.0
2021,2021-11-14,1071,São Paulo Grand Prix,846,Lando,Norris,NOR,1,McLaren,5,10,10,11,1.0
2021,2021-11-14,1071,São Paulo Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,6,5,5,1,10.0
2021,2021-11-14,1071,São Paulo Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,7,7,7,11,6.0
2021,2021-11-14,1071,São Paulo Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,8,8,11,4.0
2021,2021-11-14,1071,São Paulo Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,11,11,11,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,10,1,1,1,25.0
2021,2021-11-14,1071,São Paulo Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,19,R,75,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,12,9,9,11,2.0
2021,2021-11-14,1071,São Paulo Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,13,14,14,11,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,14,20,R,130,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,15,15,15,11,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,16,16,11,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,847,George,Russell,RUS,3,Williams,17,13,13,11,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,18,18,18,12,0.0
2021,2021-11-14,1071,São Paulo Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,19,17,17,12,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,1,1,1,1,26.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,2,3,3,1,15.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,2,2,1,18.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,7,7,1,6.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,17,R,4,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,6,6,6,1,8.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,10,10,1,1.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,8,14,14,11,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,4,4,1,12.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,10,9,9,1,2.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,5,5,1,10.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,12,15,15,11,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,13,13,13,11,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,847,George,Russell,RUS,3,Williams,14,19,R,4,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,15,8,8,1,4.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,12,12,1,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,17,16,R,130,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,18,11,11,1,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,20,R,3,0.0
2021,2021-12-05,1072,Saudi Arabian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,18,R,4,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,18.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,7,7,1,6.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,15,15,5,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,3,3,1,15.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,6,6,6,1,8.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,10,10,1,1.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,8,4,4,1,12.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,9,9,1,2.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,10,12,12,11,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,11,8,8,1,4.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,12,5,5,1,10.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,13,13,13,11,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,14,17,R,6,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,15,11,11,1,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,16,R,3,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,847,George,Russell,RUS,3,Williams,17,18,R,6,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,18,19,R,23,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,14,14,11,0.0
2021,2021-12-12,1073,Abu Dhabi Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,20,W,139,0.0
2022,2022-03-20,1074,Bahrain Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,1,1,1,26.0
2022,2022-03-20,1074,Bahrain Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,19,19,32,0.0
2022,2022-03-20,1074,Bahrain Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,2,2,1,18.0
2022,2022-03-20,1074,Bahrain Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,18,18,32,0.0
2022,2022-03-20,1074,Bahrain Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,3,3,1,15.0
2022,2022-03-20,1074,Bahrain Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,6,6,6,1,8.0
2022,2022-03-20,1074,Bahrain Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,7,5,5,1,10.0
2022,2022-03-20,1074,Bahrain Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,8,9,9,1,2.0
2022,2022-03-20,1074,Bahrain Grand Prix,847,George,Russell,RUS,131,Mercedes,9,4,4,1,12.0
2022,2022-03-20,1074,Bahrain Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,10,20,R,131,0.0
2022,2022-03-20,1074,Bahrain Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,11,7,7,1,6.0
