year,date,round,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points,safetycar_events,total_safetycar_laps,airtemp_mean,tracktemp_mean,humidity_mean,pressure_mean,windspeed_mean,rainfall_any
2021,2021-10-24,17,1069,United States Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,15,13,13,11,0.0,,,28.148447204968942,37.47080745341615,61.19254658385093,992.1298136645962,0.8540372670807453,False
2021,2021-10-24,17,1069,United States Grand Prix,847,George,Russell,RUS,3,Williams,20,14,14,11,0.0,,,28.148447204968942,37.47080745341615,61.19254658385093,992.1298136645962,0.8540372670807453,False
2021,2021-10-24,17,1069,United States Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,14,15,15,11,0.0,,,28.148447204968942,37.47080745341615,61.19254658385093,992.1298136645962,0.8540372670807453,False
2021,2021-10-24,17,1069,United States Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,16,16,16,12,0.0,,,28.148447204968942,37.47080745341615,61.19254658385093,992.1298136645962,0.8540372670807453,False
2021,2021-10-24,17,1069,United States Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,17,17,17,12,0.0,,,28.148447204968942,37.47080745341615,61.19254658385093,992.1298136645962,0.8540372670807453,False
2021,2021-10-24,17,1069,United States Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,19,18,R,65,0.0,,,28.148447204968942,37.47080745341615,61.19254658385093,992.1298136645962,0.8540372670807453,False
2021,2021-10-24,17,1069,United States Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,11,19,R,26,0.0,,,28.148447204968942,37.47080745341615,61.19254658385093,992.1298136645962,0.8540372670807453,False
2021,2021-10-24,17,1069,United States Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,8,20,R,22,0.0,,,28.148447204968942,37.47080745341615,61.19254658385093,992.1298136645962,0.8540372670807453,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,1,1,1,25.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,18.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,3,3,1,15.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,5,4,4,1,12.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,8,5,5,1,10.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,6,6,6,11,8.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,7,7,11,6.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,10,8,8,11,4.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,12,9,9,11,2.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,846,Lando,Norris,NOR,1,McLaren,18,10,10,11,1.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,11,11,11,11,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,7,12,12,11,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,19,13,13,11,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,20,14,14,12,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,1,15,15,12,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,847,George,Russell,RUS,3,Williams,16,16,16,12,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,13,17,17,12,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,15,18,18,13,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,14,19,R,4,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-07,18,1070,Mexico City Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,17,20,R,4,0.0,1.0,3.0,21.20670731707317,47.579268292682926,31.2109756097561,784.2134146341464,0.3664634146341463,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,10,1,1,1,25.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,2,2,1,18.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,1,3,3,1,15.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,4,4,1,13.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,6,5,5,1,10.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,6,6,1,8.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,7,7,7,11,6.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,8,8,11,4.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,12,9,9,11,2.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,846,Lando,Norris,NOR,1,McLaren,5,10,10,11,1.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,11,11,11,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,0,12,12,11,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,847,George,Russell,RUS,3,Williams,17,13,13,11,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,13,14,14,11,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,15,15,15,11,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,16,16,11,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,19,17,17,12,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,18,18,18,12,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,19,R,75,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-14,19,1071,São Paulo Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,14,20,R,130,0.0,1.0,3.0,23.1373417721519,51.56139240506329,60.10126582278481,926.9303797468356,0.3917721518987341,False
2021,2021-11-21,20,1051,Qatar Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,1,1,1,1,25.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,830,Max,Verstappen,VER,9,Red Bull,7,2,2,1,19.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,3,3,3,1,15.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,11,4,4,1,12.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,5,5,1,10.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,12,6,6,1,8.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,7,7,1,6.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,13,8,8,1,4.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,846,Lando,Norris,NOR,1,McLaren,4,9,9,11,2.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,10,10,11,1.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,2,11,11,11,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,14,12,12,11,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,8,13,13,11,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,16,14,14,11,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,18,15,15,11,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,16,16,11,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,847,George,Russell,RUS,3,Williams,15,17,17,12,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,18,18,12,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,17,19,R,29,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-11-21,20,1051,Qatar Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,6,20,R,137,0.0,,,26.415131578947367,30.60328947368421,75.54013157894737,1012.3072368421052,0.4230263157894736,True
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,1,1,1,1,26.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,2,2,1,18.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,2,3,3,1,15.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,4,4,1,12.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,5,5,1,10.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,6,6,6,1,8.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,7,7,1,6.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,15,8,8,1,4.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,10,9,9,1,2.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,10,10,1,1.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,18,11,11,1,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,12,12,1,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,13,13,13,11,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,8,14,14,11,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,12,15,15,11,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,17,16,R,130,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,17,R,4,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,18,R,4,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,847,George,Russell,RUS,3,Williams,14,19,R,4,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-05,21,1072,Saudi Arabian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,20,R,3,0.0,1.0,4.0,28.816062176165804,31.68497409326425,76.20310880829015,1013.7974093264248,0.2715025906735751,False
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,18.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,3,3,1,15.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,8,4,4,1,12.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,12,5,5,1,10.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,6,6,6,1,8.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,7,7,1,6.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,11,8,8,1,4.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,9,9,1,2.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,10,10,1,1.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,15,11,11,1,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,10,12,12,11,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,13,13,13,11,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,14,14,11,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,15,15,5,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,16,R,3,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,14,17,R,6,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,847,George,Russell,RUS,3,Williams,17,18,R,6,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,18,19,R,23,0.0,1.0,3.0,,,,,,
2021,2021-12-12,22,1073,Abu Dhabi Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,20,W,139,0.0,1.0,3.0,,,,,,
2022,2022-03-20,1,1074,Bahrain Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,1,1,1,26.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,2,2,1,18.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,3,3,1,15.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,847,George,Russell,RUS,131,Mercedes,9,4,4,1,12.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,7,5,5,1,10.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,6,6,6,1,8.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,11,7,7,1,6.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,8,8,1,4.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,8,9,9,1,2.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,15,10,10,1,1.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,12,11,11,1,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,12,12,1,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,848,Alexander,Albon,ALB,3,Williams,14,13,13,1,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,18,14,14,1,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,846,Lando,Norris,NOR,1,McLaren,13,15,15,1,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,20,16,16,1,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,807,Nico,Hülkenberg,HUL,117,Aston Martin,17,17,17,1,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,18,18,32,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-20,1,1074,Bahrain Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,19,19,32,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
