year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  12 ,             11 ,11          ,      11 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              18.0 ,                             1.0 ,                                    9.0 ,                                  7.0 ,          2.0 ,         47495.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  13 ,             12 ,12          ,      11 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              13.0 ,                            26.0 ,                                    7.0 ,                                 61.0 ,          2.0 ,         47282.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,  15 ,             13 ,13          ,      11 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              17.0 ,                             6.0 ,                                    9.0 ,                                  7.0 ,          2.0 ,         48281.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,     847 ,George    ,Russell    ,RUS  ,            3 ,Williams       ,  20 ,             14 ,14          ,      11 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              15.0 ,                            16.0 ,                                    8.0 ,                                 23.0 ,          2.0 ,         48552.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  14 ,             15 ,15          ,      11 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              16.0 ,                             7.0 ,                                    8.0 ,                                 23.0 ,          2.0 ,         56263.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  16 ,             16 ,16          ,      12 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              19.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          2.0 ,         48540.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,     853 ,Nikita    ,Mazepin    ,MAZ  ,          210 ,Haas F1 Team   ,  17 ,             17 ,17          ,      12 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              21.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          3.0 ,         79453.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,  19 ,             18 ,R           ,      65 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              10.0 ,                            58.0 ,                                    5.0 ,                                104.0 ,          3.0 ,         70734.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,  11 ,             19 ,R           ,      26 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                              11.0 ,                            46.0 ,                                    5.0 ,                                104.0 ,          2.0 ,         64719.0
2021 ,2021-10-24 ,   17 ,  1069 ,United States Grand Prix  ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   8 ,             20 ,R           ,      22 ,   0.0 ,                 ,                     ,28.148447204968942 ,37.47080745341615  ,61.19254658385093  , 992.1298136645962 ,0.8540372670807453 ,False        ,                               9.0 ,                            74.0 ,                                    6.0 ,                                 92.0 ,          1.0 ,         23745.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   3 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               1.0 ,                           287.5 ,                                    2.0 ,                                437.5 ,          1.0 ,         21908.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   2 ,              2 ,2           ,       1 ,  18.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               2.0 ,                           275.5 ,                                    1.0 ,                                460.5 ,          1.0 ,         22373.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   4 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               4.0 ,                           150.0 ,                                    2.0 ,                                437.5 ,          1.0 ,         22114.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   5 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               9.0 ,                            74.0 ,                                    6.0 ,                                 94.0 ,          1.0 ,         22549.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   8 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               6.0 ,                           128.0 ,                                    4.0 ,                                250.5 ,          1.0 ,         22085.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   6 ,              6 ,6           ,      11 ,   8.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               7.0 ,                           122.5 ,                                    4.0 ,                                250.5 ,          1.0 ,         22031.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,   9 ,              7 ,7           ,      11 ,   6.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              12.0 ,                            36.0 ,                                    7.0 ,                                 62.0 ,          1.0 ,         22277.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,  10 ,              8 ,8           ,      11 ,   4.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              17.0 ,                             6.0 ,                                    9.0 ,                                  7.0 ,          1.0 ,         22424.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,  12 ,              9 ,9           ,      11 ,   2.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              10.0 ,                            58.0 ,                                    5.0 ,                                104.0 ,          1.0 ,         23985.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,  18 ,             10 ,10          ,      11 ,   1.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               5.0 ,                           149.0 ,                                    3.0 ,                                254.0 ,          1.0 ,         22534.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  11 ,             11 ,11          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              18.0 ,                             1.0 ,                                    9.0 ,                                  7.0 ,          1.0 ,         22205.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,   7 ,             12 ,12          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               8.0 ,                           105.0 ,                                    3.0 ,                                254.0 ,          2.0 ,         60941.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,  19 ,             13 ,13          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              11.0 ,                            46.0 ,                                    5.0 ,                                104.0 ,          1.0 ,         23100.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  20 ,             14 ,14          ,      12 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              13.0 ,                            26.0 ,                                    7.0 ,                                 62.0 ,          2.0 ,         49642.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     822 ,Valtteri  ,Bottas     ,BOT  ,          131 ,Mercedes       ,   1 ,             15 ,15          ,      12 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                               3.0 ,                           185.0 ,                                    1.0 ,                                460.5 ,          4.0 ,        103250.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     847 ,George    ,Russell    ,RUS  ,            3 ,Williams       ,  16 ,             16 ,16          ,      12 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              15.0 ,                            16.0 ,                                    8.0 ,                                 23.0 ,          1.0 ,         21984.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  13 ,             17 ,17          ,      12 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              16.0 ,                             7.0 ,                                    8.0 ,                                 23.0 ,          2.0 ,         46420.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     853 ,Nikita    ,Mazepin    ,MAZ  ,          210 ,Haas F1 Team   ,  15 ,             18 ,18          ,      13 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              21.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          2.0 ,         48731.0
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  14 ,             19 ,R           ,       4 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              19.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,              ,
2021 ,2021-11-07 ,   18 ,  1070 ,Mexico City Grand Prix    ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  17 ,             20 ,R           ,       4 ,   0.0 ,             1.0 ,                 3.0 ,21.20670731707317  ,47.579268292682926 ,31.2109756097561   , 784.2134146341464 ,0.3664634146341463 ,False        ,                              14.0 ,                            20.0 ,                                    6.0 ,                                 94.0 ,              ,
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,  10 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               2.0 ,                           293.5 ,                                    1.0 ,                                478.5 ,          4.0 ,         81924.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   2 ,              2 ,2           ,       1 ,  18.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               1.0 ,                           312.5 ,                                    2.0 ,                                477.5 ,          4.0 ,         81211.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     822 ,Valtteri  ,Bottas     ,BOT  ,          131 ,Mercedes       ,   1 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               3.0 ,                           185.0 ,                                    1.0 ,                                478.5 ,          4.0 ,         81855.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   4 ,              4 ,4           ,       1 ,  13.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               4.0 ,                           165.0 ,                                    2.0 ,                                477.5 ,          5.0 ,        105181.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   6 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               6.0 ,                           138.0 ,                                    3.0 ,                                268.5 ,          4.0 ,         81445.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   3 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               7.0 ,                           130.5 ,                                    3.0 ,                                268.5 ,          4.0 ,         82899.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   7 ,              7 ,7           ,      11 ,   6.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               9.0 ,                            86.0 ,                                    6.0 ,                                106.0 ,          4.0 ,         84202.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   8 ,              8 ,8           ,      11 ,   4.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              11.0 ,                            46.0 ,                                    5.0 ,                                106.0 ,          3.0 ,         60607.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,  12 ,              9 ,9           ,      11 ,   2.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              10.0 ,                            60.0 ,                                    5.0 ,                                106.0 ,          3.0 ,         59831.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   5 ,             10 ,10          ,      11 ,   1.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               5.0 ,                           150.0 ,                                    4.0 ,                                255.0 ,          5.0 ,        106092.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,   9 ,             11 ,11          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              12.0 ,                            42.0 ,                                    7.0 ,                                 68.0 ,          4.0 ,         83445.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,   0 ,             12 ,12          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              16.0 ,                            10.0 ,                                    9.0 ,                                 11.0 ,          4.0 ,         83297.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     847 ,George    ,Russell    ,RUS  ,            3 ,Williams       ,  17 ,             13 ,13          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              15.0 ,                            16.0 ,                                    8.0 ,                                 23.0 ,          4.0 ,         85133.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  13 ,             14 ,14          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              18.0 ,                             1.0 ,                                    9.0 ,                                 11.0 ,          4.0 ,         82090.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  15 ,             15 ,15          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              14.0 ,                            20.0 ,                                    6.0 ,                                106.0 ,          5.0 ,        121323.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  16 ,             16 ,16          ,      11 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              17.0 ,                             7.0 ,                                    8.0 ,                                 23.0 ,          4.0 ,         82831.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     853 ,Nikita    ,Mazepin    ,MAZ  ,          210 ,Haas F1 Team   ,  19 ,             17 ,17          ,      12 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              21.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          3.0 ,         60008.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  18 ,             18 ,18          ,      12 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              19.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          5.0 ,        127846.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,  11 ,             19 ,R           ,      75 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                               8.0 ,                           105.0 ,                                    4.0 ,                                255.0 ,          3.0 ,         60918.0
2021 ,2021-11-14 ,   19 ,  1071 ,São Paulo Grand Prix      ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  14 ,             20 ,R           ,     130 ,   0.0 ,             1.0 ,                 3.0 ,23.1373417721519   ,51.56139240506329  ,60.10126582278481  , 926.9303797468356 ,0.3917721518987341 ,False        ,                              13.0 ,                            26.0 ,                                    7.0 ,                                 68.0 ,          3.0 ,         60880.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   1 ,              1 ,1           ,       1 ,  25.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               2.0 ,                           318.5 ,                                    1.0 ,                                521.5 ,          2.0 ,         50616.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   7 ,              2 ,2           ,       1 ,  19.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               1.0 ,                           332.5 ,                                    2.0 ,                                510.5 ,          3.0 ,         75940.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,   3 ,              3 ,3           ,       1 ,  15.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              10.0 ,                            62.0 ,                                    5.0 ,                                112.0 ,          1.0 ,         25991.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,  11 ,              4 ,4           ,       1 ,  12.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               4.0 ,                           178.0 ,                                    2.0 ,                                510.5 ,          2.0 ,         50839.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   9 ,              5 ,5           ,       1 ,  10.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              11.0 ,                            50.0 ,                                    5.0 ,                                112.0 ,          1.0 ,         25517.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  12 ,              6 ,6           ,       1 ,   8.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              13.0 ,                            26.0 ,                                    7.0 ,                                 68.0 ,          1.0 ,         26157.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   5 ,              7 ,7           ,       1 ,   6.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               7.0 ,                           139.5 ,                                    3.0 ,                                287.5 ,          1.0 ,         25639.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,  13 ,              8 ,8           ,       1 ,   4.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               6.0 ,                           148.0 ,                                    3.0 ,                                287.5 ,          1.0 ,         25799.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   4 ,              9 ,9           ,      11 ,   2.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               5.0 ,                           151.0 ,                                    4.0 ,                                256.0 ,          2.0 ,         51871.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  10 ,             10 ,10          ,      11 ,   1.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              12.0 ,                            42.0 ,                                    7.0 ,                                 68.0 ,          1.0 ,         25726.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   2 ,             11 ,11          ,      11 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               9.0 ,                            92.0 ,                                    6.0 ,                                112.0 ,          2.0 ,         51739.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,  14 ,             12 ,12          ,      11 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               8.0 ,                           105.0 ,                                    4.0 ,                                256.0 ,          1.0 ,         25562.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,   8 ,             13 ,13          ,      11 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              14.0 ,                            20.0 ,                                    6.0 ,                                112.0 ,          2.0 ,         52333.0
